ID,Cultivar Name,Species Name,Chinese Cultivar Name, Chinese Species Name,Count
class0936,C. ensifolium 'Ji Yue Mei',C. ensifolium,霁月梅建兰,建兰,108
class0937,C. ensifolium 'Qing Hua',C. ensifolium,青华建兰,建兰,62
class0938,C. ensifolium 'Qing Shan Yu Quan',C. ensifolium,青山玉泉建兰,建兰,592
class0939,C. ensifolium 'Qing Shan Hong',C. ensifolium,青山红建兰,建兰,11
class0940,C. ensifolium 'Jing Kai Su',C. ensifolium,静开素建兰,建兰,122
class0941,C. ensifolium 'Fei Fan Qi Die',C. ensifolium,非凡奇蝶建兰,建兰,24
class0942,C. ensifolium 'Ma Bian Hong Hu Die',C. ensifolium,马边红蝴蝶建兰,建兰,58
class0943,C. ensifolium 'Gao Pin Su',C. ensifolium,高品素建兰,建兰,145
class0944,C. ensifolium 'Gao Ping',C. ensifolium,高坪建兰建兰,建兰,14
class0945,C. ensifolium 'Gao Shan Chun Se',C. ensifolium,高山春色建兰,建兰,1127
class0946,C. ensifolium 'Wei Mei',C. ensifolium,魏梅建兰,建兰,19
class0947,C. ensifolium 'Yu Shen Da Gong',C. ensifolium,鱼魫大贡建兰,建兰,175
class0948,C. ensifolium 'He Shan Cai He',C. ensifolium,鹤山彩荷建兰,建兰,72
class0949,C. ensifolium 'Huang Yi Pin',C. ensifolium,黄一品建兰,建兰,219
class0950,C. ensifolium 'Huang Guang Deng',C. ensifolium,黄光登建兰,建兰,260
class0951,C. ensifolium 'Huang Shan Xue',C. ensifolium,黄山雪建兰,建兰,231
class0952,C. ensifolium 'Huang Jin Cai Hong',C. ensifolium,黄金彩虹建兰,建兰,315
class0953,C. ensifolium 'Long Yan Su',C. ensifolium,龙岩素建兰,建兰,268
class0954,C. sinense 'Wan Dai Fu',C. sinense,万代福墨兰,墨兰,15
class0955,C. sinense 'Zhong Guo Hong',C. sinense,中国红墨兰,墨兰,124
class0956,C. sinense 'Zhong Ai Da He',C. sinense,中矮大荷墨兰,墨兰,91
class0957,C. sinense 'Xiang He',C. sinense,享荷墨兰,墨兰,17
class0958,C. sinense 'Xian Dian Bai Mo',C. sinense,仙殿白墨墨兰,墨兰,18
class0959,C. sinense 'Qi Hei',C. sinense,企黑墨兰,墨兰,104
class0960,C. sinense 'Feng Huang',C. sinense,凤凰墨兰,墨兰,17
class0961,C. sinense 'Shi Ba Jiao',C. sinense,十八娇墨兰,墨兰,111
class0962,C. sinense 'Nan Guo Shui Xian',C. sinense,南国水仙墨兰,墨兰,280
class0963,C. sinense 'Nan Hai Su Qi',C. sinense,南海素奇墨兰,墨兰,29
class0964,C. sinense 'Shuang Fu Gui',C. sinense,双富贵墨兰,墨兰,22
class0965,C. sinense 'Shuang Mei Ren',C. sinense,双美人墨兰,墨兰,226
class0966,C. sinense 'Wu Zi Cui',C. sinense,吴字翠墨兰,墨兰,159
class0967,C. sinense 'Guo Xiang Mu Dan',C. sinense,国香牡丹墨兰,墨兰,50
class0968,C. sinense 'Da Xun',C. sinense,大勋墨兰,墨兰,47
class0969,C. sinense 'Da Tun Qi Lin',C. sinense,大屯麒麟墨兰,墨兰,49
class0970,C. sinense 'Fu Gui Hong He',C. sinense,富贵红荷墨兰,墨兰,173
class0971,C. sinense 'Xiao Xiang',C. sinense,小香墨兰,墨兰,37
class0972,C. sinense 'Ling Nan Da Mei',C. sinense,岭南大梅墨兰,墨兰,104
class0973,C. sinense 'Hui Zhou',C. sinense,徽州墨兰,墨兰,15
class0974,C. sinense 'Wen Shan Qi Die',C. sinense,文山奇蝶墨兰,墨兰,38
class0975,C. sinense 'Xin Niang',C. sinense,新娘墨兰,墨兰,39
class0976,C. sinense 'Ri Xiang',C. sinense,日向墨兰,墨兰,63
class0977,C. sinense 'Tao Ji',C. sinense,桃姬墨兰,墨兰,137
class0978,C. sinense 'Jiang Shan Mei Ren',C. sinense,江山美人墨兰,墨兰,202
class0979,C. sinense 'Ban Na Hong',C. sinense,版纳红墨兰,墨兰,122
class0980,C. sinense 'Zhuang Yuan Hong',C. sinense,状元红墨兰,墨兰,30
class0981,C. sinense 'Yu Fei',C. sinense,玉妃墨兰,墨兰,156
class0982,C. sinense 'Yu Shi Zi',C. sinense,玉狮子墨兰,墨兰,41
class0983,C. sinense 'Yu Guan Yin',C. sinense,玉观音墨兰,墨兰,34
class0984,C. sinense 'Zhen Zhu Long',C. sinense,珍珠龙墨兰,墨兰,21
class0985,C. sinense 'Rui Yu',C. sinense,瑞玉墨兰,墨兰,15
class0986,C. sinense 'Yao Lin Yan Zhi',C. sinense,瑶琳胭脂墨兰,墨兰,212
class0987,C. sinense 'Bai Mo',C. sinense,白墨墨兰,墨兰,129
class0988,C. sinense 'Bai Yu Su Jin',C. sinense,白玉素锦墨兰,墨兰,50
class0989,C. sinense 'Sheng Shi Hong He',C. sinense,盛世红荷墨兰,墨兰,21
class0990,C. sinense 'Xiang Yu',C. sinense,祥玉墨兰,墨兰,12
class0991,C. sinense 'Hong Shen He',C. sinense,红神荷墨兰,墨兰,368
class0992,C. sinense 'Lv Yun',C. sinense,绿云墨兰,墨兰,18
class0993,C. sinense 'Hua Xi He Die',C. sinense,花溪荷蝶墨兰,墨兰,92
class0994,C. sinense 'Jin Feng Die',C. sinense,金凤蝶墨兰,墨兰,18
class0995,C. sinense 'Jin Hua Shan',C. sinense,金华山墨兰,墨兰,225
class0996,C. sinense 'Jin Tai Yang',C. sinense,金太阳墨兰,墨兰,155
class0997,C. sinense 'Jin Ru Yi',C. sinense,金如意墨兰,墨兰,27
class0998,C. sinense 'Jin Fu Cui',C. sinense,金馥翠墨兰,墨兰,140
class0999,C. sinense 'Jin Niao',C. sinense,金鸟墨兰,墨兰,108
class1000,C. sinense 'Min Nan Da Mei',C. sinense,闽南大梅墨兰,墨兰,158
class1001,C. sinense 'Yang Ming Jin',C. sinense,阳明锦墨兰,墨兰,155
class1002,C. sinense 'Long Mei',C. sinense,龙梅墨兰,墨兰,10
class1003,C. kanran 'San Yuan Hong',C. kanran,三元红寒兰,寒兰,16
class1004,C. kanran 'Feng Xue',C. kanran,丰雪寒兰,寒兰,286
class1005,C. kanran 'Jiu Ling Mei Die',C. kanran,九岭梅蝶寒兰,寒兰,11
class1006,C. kanran 'Jiu Wang Chui Xue',C. kanran,九王垂雪寒兰,寒兰,10
class1007,C. kanran 'Wu Cai Xian',C. kanran,五彩仙寒兰,寒兰,10
class1008,C. kanran 'Wu Cai Yuan She',C. kanran,五彩圆舌寒兰,寒兰,17
class1009,C. kanran 'Wu Cai Xiang Yun',C. kanran,五彩祥云寒兰,寒兰,10
class1010,C. kanran 'Wu Jia Su',C. kanran,伍家素寒兰,寒兰,22
class1011,C. kanran 'Fu Xin',C. kanran,佛心寒兰,寒兰,12
class1012,C. kanran 'Guan Bao Feng Yun',C. kanran,冠豹风韵寒兰,寒兰,15
class1013,C. kanran 'Feng Huang',C. kanran,凤凰寒兰,寒兰,15
class1014,C. kanran 'Chu Lian',C. kanran,初恋寒兰,寒兰,174
class1015,C. kanran 'Hua Guang',C. kanran,华光寒兰,寒兰,18
class1016,C. kanran 'Hua Su',C. kanran,华素寒兰,寒兰,22
class1017,C. kanran 'Shuang Xi',C. kanran,双喜寒兰,寒兰,11
class1018,C. kanran 'Chui Xue',C. kanran,吹雪寒兰,寒兰,16
class1019,C. kanran 'Guo Hong',C. kanran,国红寒兰,寒兰,26
class1020,C. kanran 'Da Hong Pao',C. kanran,大红袍寒兰,寒兰,12
class1021,C. kanran 'Tian Dao Su',C. kanran,天道素寒兰,寒兰,31
class1022,C. kanran 'Chang E',C. kanran,嫦娥寒兰,寒兰,64
class1023,C. kanran 'Han Xiang Mei',C. kanran,寒香梅寒兰,寒兰,276
class1024,C. kanran 'Jiang Jun Su',C. kanran,将军素寒兰,寒兰,28
class1025,C. kanran 'Xiao Cui',C. kanran,小翠寒兰,寒兰,32
class1026,C. kanran 'Xiao He',C. kanran,小荷寒兰,寒兰,43
class1027,C. kanran 'Cai Hua Tao Sai Su',C. kanran,彩花桃腮素寒兰,寒兰,44
class1028,C. kanran 'Xin Xin Xiang Yin',C. kanran,心心相印寒兰,寒兰,51
class1029,C. kanran 'Xin Xiang Lian',C. kanran,心相恋寒兰,寒兰,17
class1030,C. kanran 'Xin Pin Hong Mei',C. kanran,新品红梅寒兰,寒兰,15
class1031,C. kanran 'Xin Pin He',C. kanran,新品荷寒兰,寒兰,50
class1032,C. kanran 'Zhu Sha Lan',C. kanran,朱砂兰寒兰,寒兰,69
class1033,C. kanran 'Zhu Yan',C. kanran,朱颜寒兰,寒兰,48
class1034,C. kanran 'Yang Gui Fei',C. kanran,杨贵妃寒兰,寒兰,221
class1035,C. kanran 'Tao Fei',C. kanran,桃妃寒兰,寒兰,16
class1036,C. kanran 'Tao Sai Su',C. kanran,桃腮素寒兰,寒兰,27
class1037,C. kanran 'Wu Yi Shan',C. kanran,武夷山寒兰,寒兰,10
class1038,C. kanran 'Yi Cai',C. kanran,溢彩寒兰,寒兰,10
class1039,C. kanran 'Man Tian Xing',C. kanran,满天星寒兰,寒兰,56
class1040,C. kanran 'Yu Ru Yi',C. kanran,玉如意寒兰,寒兰,11
class1041,C. kanran 'Yu Mao',C. kanran,玉猫寒兰,寒兰,15
class1042,C. kanran 'Yu Cui',C. kanran,玉翠寒兰,寒兰,13
class1043,C. kanran 'Huang Guan',C. kanran,皇冠寒兰,寒兰,12
class1044,C. kanran 'Huang Fei',C. kanran,皇妃寒兰,寒兰,47
class1045,C. kanran 'Bi Yun Fei Tian',C. kanran,碧云飞天寒兰,寒兰,21
class1046,C. kanran 'Bi Yu',C. kanran,碧玉寒兰,寒兰,10
class1047,C. kanran 'Li Su',C. kanran,礼素寒兰,寒兰,10
class1048,C. kanran 'Shen Zhou Di Yi Mei',C. kanran,神州第一梅寒兰,寒兰,13
class1049,C. kanran 'Su Xin',C. kanran,素心寒兰,寒兰,210
class1050,C. kanran 'Zi Yun',C. kanran,紫云寒兰,寒兰,101
class1051,C. kanran 'Zi Qing',C. kanran,紫晴寒兰,寒兰,14
class1052,C. kanran 'Zi Yan',C. kanran,紫燕寒兰,寒兰,105
class1053,C. kanran 'Zi Yan Gui',C. kanran,紫燕归寒兰,寒兰,10
class1054,C. kanran 'Zi Mei Gui',C. kanran,紫玫瑰寒兰,寒兰,75
class1055,C. kanran 'Zi Xiu',C. kanran,紫秀寒兰,寒兰,229
class1056,C. kanran 'Zi Xiu Su Xin',C. kanran,紫秀素心寒兰,寒兰,11
class1057,C. kanran 'Zi Tong',C. kanran,紫童寒兰,寒兰,19
class1058,C. kanran 'Zi Hua',C. kanran,紫花寒兰,寒兰,141
class1059,C. kanran 'Zi Wei Xing',C. kanran,紫薇星寒兰,寒兰,10
class1060,C. kanran 'Zi Xia',C. kanran,紫霞寒兰,寒兰,145
class1061,C. kanran 'Zi Kui',C. kanran,紫魁寒兰,寒兰,11
class1062,C. kanran 'Zi Luan',C. kanran,紫鸾寒兰,寒兰,11
class1063,C. kanran 'Hong Feng',C. kanran,红凤寒兰,寒兰,114
class1064,C. kanran 'Hong Ru Yi',C. kanran,红如意寒兰,寒兰,20
class1065,C. kanran 'Hong Ri',C. kanran,红日寒兰,寒兰,11
class1066,C. kanran 'Hong Yu',C. kanran,红玉寒兰,寒兰,16
class1067,C. kanran 'Hong Yu Su',C. kanran,红玉素寒兰,寒兰,21
class1068,C. kanran 'Hong Hua Su',C. kanran,红花素寒兰,寒兰,107
class1069,C. kanran 'Hong Ping Guo',C. kanran,红苹果寒兰,寒兰,348
class1070,C. kanran 'Hong Cao',C. kanran,红草寒兰,寒兰,45
class1071,C. kanran 'Hong Qing Ting',C. kanran,红蜻蜓寒兰,寒兰,10
class1072,C. kanran 'Hong Xiu',C. kanran,红袖寒兰,寒兰,18
class1073,C. kanran 'Qi Li',C. kanran,绮丽寒兰,寒兰,18
class1074,C. kanran 'Lv Feng',C. kanran,绿凤寒兰,寒兰,15
class1075,C. kanran 'Lv Bao',C. kanran,绿宝寒兰,寒兰,23
class1076,C. kanran 'Yuan Cai',C. kanran,缘彩寒兰,寒兰,10
class1077,C. kanran 'Cui He Yun',C. kanran,翠荷韵寒兰,寒兰,18
class1078,C. kanran 'Cui Yun He',C. kanran,翠韵荷寒兰,寒兰,11
class1079,C. kanran 'Cui He',C. kanran,翠鹤寒兰,寒兰,29
class1080,C. kanran 'Fei Cui Yan Zhi',C. kanran,翡翠胭脂寒兰,寒兰,25
class1081,C. kanran 'He Zhi Yun',C. kanran,荷之韵寒兰,寒兰,28
class1082,C. kanran 'Hu Tou',C. kanran,虎头寒兰,寒兰,13
class1083,C. kanran 'Hu Shan Su',C. kanran,虎山素寒兰,寒兰,20
class1084,C. kanran 'Xi Men Chui Xue',C. kanran,西门吹雪寒兰,寒兰,22
class1085,C. kanran 'Chi Ke Su',C. kanran,赤壳素寒兰,寒兰,43
class1086,C. kanran 'Chi Gan Su',C. kanran,赤杆素寒兰,寒兰,61
class1087,C. kanran 'Chi Xia',C. kanran,赤霞寒兰,寒兰,10
class1088,C. kanran 'Jin Se Xia Guang',C. kanran,金色霞光寒兰,寒兰,13
class1089,C. kanran 'Xue Zhong Hong',C. kanran,雪中红寒兰,寒兰,502
class1090,C. kanran 'Qing Hua',C. kanran,青华寒兰,寒兰,22
class1091,C. kanran 'Qing Shan',C. kanran,青山寒兰,寒兰,11
class1092,C. kanran 'Qing Shan Lv Shui',C. kanran,青山绿水寒兰,寒兰,13
class1093,C. kanran 'Qing Ping Guo',C. kanran,青苹果寒兰,寒兰,22
class1094,C. kanran 'Qing Luan',C. kanran,青鸾寒兰,寒兰,10
class1095,C. kanran 'Shao Hua',C. kanran,韶华寒兰,寒兰,12
class1096,C. kanran 'Hong Yan',C. kanran,鸿雁寒兰,寒兰,52
class1097,C. kanran 'Ma Ke Su',C. kanran,麻壳素寒兰,寒兰,38
class1098,C. kanran 'Long Gu Li Ren',C. kanran,龙谷丽人寒兰,寒兰,22
class1099,C. var. longibracteatum 'Yi Pin Huang Su',C. var. longibracteatum,一品黄素春剑,春剑,57
class1100,C. var. longibracteatum 'Wan Shou Jin He',C. var. longibracteatum,万寿锦荷春剑,春剑,35
class1101,C. var. longibracteatum 'San Xing Yi Hun',C. var. longibracteatum,三星遗魂春剑,春剑,41
class1102,C. var. longibracteatum 'Zhong Hua Hong Mei',C. var. longibracteatum,中华红梅春剑,春剑,17
class1103,C. var. longibracteatum 'Zhong Hua Long Mei',C. var. longibracteatum,中华龙梅春剑,春剑,51
class1104,C. var. longibracteatum 'Wu Cai Qi Lin',C. var. longibracteatum,五彩麒麟春剑,春剑,217
class1105,C. var. longibracteatum 'Dian He',C. var. longibracteatum,典荷春剑,春剑,378
class1106,C. var. longibracteatum 'Feng Huang Mei',C. var. longibracteatum,凤凰梅春剑,春剑,10
class1107,C. var. longibracteatum 'Han Cui Xian',C. var. longibracteatum,含翠仙春剑,春剑,12
class1108,C. var. longibracteatum 'Xi Que',C. var. longibracteatum,喜鹊春剑,春剑,24
class1109,C. var. longibracteatum 'Sheng Qi Lin',C. var. longibracteatum,圣麒麟春剑,春剑,55
class1110,C. var. longibracteatum 'Da Tang Sheng Shi',C. var. longibracteatum,大唐盛世春剑,春剑,234
class1111,C. var. longibracteatum 'Da Hong Zhu Sha',C. var. longibracteatum,大红朱砂春剑,春剑,197
class1112,C. var. longibracteatum 'Da Hong He',C. var. longibracteatum,大红荷春剑,春剑,121
class1113,C. var. longibracteatum 'Da He Su',C. var. longibracteatum,大荷素春剑,春剑,201
class1114,C. var. longibracteatum 'Tian Fu Zhi Jiao',C. var. longibracteatum,天府之娇春剑,春剑,36
class1115,C. var. longibracteatum 'Tian Fu He',C. var. longibracteatum,天府荷春剑,春剑,139
class1116,C. var. longibracteatum 'Tian E Su',C. var. longibracteatum,天鹅素春剑,春剑,26
class1117,C. var. longibracteatum 'Nv Er Hong',C. var. longibracteatum,女儿红春剑,春剑,44
class1118,C. var. longibracteatum 'Mei He',C. var. longibracteatum,媚荷春剑,春剑,28
class1119,C. var. longibracteatum 'Xue Lin He',C. var. longibracteatum,学林荷春剑,春剑,412
class1120,C. var. longibracteatum 'Fu Gui Hong',C. var. longibracteatum,富贵红春剑,春剑,78
class1121,C. var. longibracteatum 'Ba Shan',C. var. longibracteatum,巴山春剑,春剑,31
class1122,C. var. longibracteatum 'Cai Yun',C. var. longibracteatum,彩云春剑,春剑,97
class1123,C. var. longibracteatum 'Cai Yuan Yuan',C. var. longibracteatum,彩圆圆春剑,春剑,28
class1124,C. var. longibracteatum 'Yu Qian Mei',C. var. longibracteatum,御前梅春剑,春剑,14
class1125,C. var. longibracteatum 'Gan En He',C. var. longibracteatum,感恩荷春剑,春剑,134
class1126,C. var. longibracteatum 'Xin Pin Zhong',C. var. longibracteatum,新品种春剑,春剑,20
class1127,C. var. longibracteatum 'Xin Jin Yan Zhi',C. var. longibracteatum,新津胭脂春剑,春剑,751
class1128,C. var. longibracteatum 'Tao Yuan San Jie Yi',C. var. longibracteatum,桃园三结义春剑,春剑,185
class1129,C. var. longibracteatum 'Meng Yuan',C. var. longibracteatum,梦圆春剑,春剑,255
class1130,C. var. longibracteatum 'Man Tang Hong',C. var. longibracteatum,满堂红春剑,春剑,32
class1131,C. var. longibracteatum 'Yu Tang Chun',C. var. longibracteatum,玉堂春春剑,春剑,142
class1132,C. var. longibracteatum 'Yu Ban Su',C. var. longibracteatum,玉板素春剑,春剑,10
class1133,C. var. longibracteatum 'Yu Hai Tang',C. var. longibracteatum,玉海棠春剑,春剑,412
class1134,C. var. longibracteatum 'Yu Fu Rong',C. var. longibracteatum,玉芙蓉春剑,春剑,123
class1135,C. var. longibracteatum 'Yu He Su',C. var. longibracteatum,玉荷素春剑,春剑,34
class1136,C. var. longibracteatum 'Liu Zhen Ya Huang',C. var. longibracteatum,留珍牙黄春剑,春剑,22
class1137,C. var. longibracteatum 'Bai Yu Mei',C. var. longibracteatum,白玉梅春剑,春剑,15
class1138,C. var. longibracteatum 'Bai Su He',C. var. longibracteatum,白素荷春剑,春剑,11
class1139,C. var. longibracteatum 'Gai Shi Mu Dan',C. var. longibracteatum,盖世牡丹春剑,春剑,198
class1140,C. var. longibracteatum 'Bi Yu',C. var. longibracteatum,碧玉春剑,春剑,37
class1141,C. var. longibracteatum 'Fen Tao',C. var. longibracteatum,粉桃春剑,春剑,328
class1142,C. var. longibracteatum 'Su He',C. var. longibracteatum,素荷春剑,春剑,124
class1143,C. var. longibracteatum 'Hong Zun',C. var. longibracteatum,红尊春剑,春剑,44
class1144,C. var. longibracteatum 'Hong Fu',C. var. longibracteatum,红福春剑,春剑,129
class1145,C. var. longibracteatum 'Hong Chan',C. var. longibracteatum,红蝉春剑,春剑,96
class1146,C. var. longibracteatum 'Hong Die',C. var. longibracteatum,红蝶春剑,春剑,45
class1147,C. var. longibracteatum 'Cui Mei',C. var. longibracteatum,翠梅春剑,春剑,18
class1148,C. var. longibracteatum 'Cui Lv Su',C. var. longibracteatum,翠绿素春剑,春剑,25
class1149,C. var. longibracteatum 'Cui He Su',C. var. longibracteatum,翠荷素春剑,春剑,172
class1150,C. var. longibracteatum 'Xian Zhu Sha',C. var. longibracteatum,苋朱砂春剑,春剑,262
class1151,C. var. longibracteatum 'He Xing Shui Xian',C. var. longibracteatum,荷型水仙春剑,春剑,40
class1152,C. var. longibracteatum 'Xi Shu Dao Guang',C. var. longibracteatum,西蜀道光春剑,春剑,588
class1153,C. var. longibracteatum 'Xi Bu Bai Su',C. var. longibracteatum,西部白素春剑,春剑,12
class1154,C. var. longibracteatum 'Bian Cao Se Hua',C. var. longibracteatum,边草色花春剑,春剑,10
class1155,C. var. longibracteatum 'Tong Hai Jian Lan',C. var. longibracteatum,通海剑兰春剑,春剑,29
class1156,C. var. longibracteatum 'Qiong Zhou Hong He',C. var. longibracteatum,邛州红荷春剑,春剑,273
class1157,C. var. longibracteatum 'Dou Jiang Hong Su',C. var. longibracteatum,都江红素春剑,春剑,226
class1158,C. var. longibracteatum 'Yin Gan Su',C. var. longibracteatum,银杆素春剑,春剑,375
class1159,C. var. longibracteatum 'Long Chang Su',C. var. longibracteatum,隆昌素春剑,春剑,290
class1160,C. var. longibracteatum 'Ya He',C. var. longibracteatum,雅荷春剑,春剑,10
class1161,C. var. longibracteatum 'Yu Lu',C. var. longibracteatum,雨露春剑,春剑,423
class1162,C. var. longibracteatum 'Xue Lan',C. var. longibracteatum,雪兰春剑,春剑,52
class1163,C. var. longibracteatum 'Ni Chang Xian Zi',C. var. longibracteatum,霓裳仙子春剑,春剑,32
class1164,C. var. longibracteatum 'Qing Cheng Cai Mei',C. var. longibracteatum,青城彩梅春剑,春剑,10
class1165,C. var. longibracteatum 'Ling Dai Hua',C. var. longibracteatum,领带花春剑,春剑,44
class1166,C. var. longibracteatum 'Xiang Yu Cai Hong',C. var. longibracteatum,香玉彩虹春剑,春剑,118
class1167,C. var. longibracteatum 'Huang E',C. var. longibracteatum,黄娥春剑,春剑,40
class1168,C. var. longibracteatum 'Huang Cao Hong Hua',C. var. longibracteatum,黄草红花春剑,春剑,32
class1169,C. var. longibracteatum 'Long Feng Ba',C. var. longibracteatum,龙凤坝春剑,春剑,12
class1170,C. var. longibracteatum 'Long Men Su',C. var. longibracteatum,龙门素春剑,春剑,100
class1171,C. var. tortisepalum 'San Yuan Mei',C. var. tortisepalum,三元梅莲瓣兰,莲瓣兰,10
class1172,C. var. tortisepalum 'San Jiang Cai Jin',C. var. tortisepalum,三江彩锦莲瓣兰,莲瓣兰,27
class1173,C. var. tortisepalum 'Dan Ding He',C. var. tortisepalum,丹顶鹤莲瓣兰,莲瓣兰,265
class1174,C. var. tortisepalum 'Li Jiang Xing Die',C. var. tortisepalum,丽江星蝶莲瓣兰,莲瓣兰,107
class1175,C. var. tortisepalum 'Li Jiang Hong',C. var. tortisepalum,丽江红莲瓣兰,莲瓣兰,209
class1176,C. var. tortisepalum 'Er Hong Su',C. var. tortisepalum,二红素莲瓣兰,莲瓣兰,137
class1177,C. var. tortisepalum 'Yun Hai He',C. var. tortisepalum,云海荷莲瓣兰,莲瓣兰,52
class1178,C. var. tortisepalum 'Yun Xi He',C. var. tortisepalum,云熙荷莲瓣兰,莲瓣兰,225
class1179,C. var. tortisepalum 'Yun Long Su He',C. var. tortisepalum,云龙素荷莲瓣兰,莲瓣兰,264
class1180,C. var. tortisepalum 'Wu Cai Die',C. var. tortisepalum,五彩蝶莲瓣兰,莲瓣兰,14
class1181,C. var. tortisepalum 'Ren Mian Tao Hua',C. var. tortisepalum,人面桃花莲瓣兰,莲瓣兰,271
class1182,C. var. tortisepalum 'Hui Li He',C. var. tortisepalum,会理荷莲瓣兰,莲瓣兰,83
class1183,C. var. tortisepalum 'Yi Tian Qi Die',C. var. tortisepalum,倚天奇蝶莲瓣兰,莲瓣兰,31
class1184,C. var. tortisepalum 'Chu Shui Fu Rong',C. var. tortisepalum,出水芙蓉莲瓣兰,莲瓣兰,150
class1185,C. var. tortisepalum 'Jian Yang Die',C. var. tortisepalum,剑阳蝶莲瓣兰,莲瓣兰,367
class1186,C. var. tortisepalum 'Qian Xi Mei',C. var. tortisepalum,千禧梅莲瓣兰,莲瓣兰,27
class1187,C. var. tortisepalum 'Qian Xi Hong',C. var. tortisepalum,千禧红莲瓣兰,莲瓣兰,22
class1188,C. var. tortisepalum 'Qian Xi He',C. var. tortisepalum,千禧荷莲瓣兰,莲瓣兰,27
class1189,C. var. tortisepalum 'Shuang Xi He',C. var. tortisepalum,双喜荷莲瓣兰,莲瓣兰,55
class1190,C. var. tortisepalum 'He Jia Huan',C. var. tortisepalum,合家欢莲瓣兰,莲瓣兰,21
class1191,C. var. tortisepalum 'Ji Xiang',C. var. tortisepalum,吉祥莲瓣兰,莲瓣兰,28
class1192,C. var. tortisepalum 'Xi Zhou Mu Dan',C. var. tortisepalum,喜洲牡丹莲瓣兰,莲瓣兰,10
class1193,C. var. tortisepalum 'Hui Feng He',C. var. tortisepalum,回峰荷莲瓣兰,莲瓣兰,118
class1194,C. var. tortisepalum 'Mo Xue',C. var. tortisepalum,墨血莲瓣兰,莲瓣兰,33
class1195,C. var. tortisepalum 'Da Tang Feng Yu',C. var. tortisepalum,大唐凤羽莲瓣兰,莲瓣兰,130
class1196,C. var. tortisepalum 'Da Xue Su',C. var. tortisepalum,大雪素莲瓣兰,莲瓣兰,296
class1197,C. var. tortisepalum 'Tian Shi He',C. var. tortisepalum,天使荷莲瓣兰,莲瓣兰,47
class1198,C. var. tortisepalum 'Tai Bai Su',C. var. tortisepalum,太白素莲瓣兰,莲瓣兰,135
class1199,C. var. tortisepalum 'Qi Hua Su',C. var. tortisepalum,奇花素莲瓣兰,莲瓣兰,106
class1200,C. var. tortisepalum 'Ru Yi Jia Ren',C. var. tortisepalum,如意佳人莲瓣兰,莲瓣兰,27
class1201,C. var. tortisepalum 'Ru Yi Su He',C. var. tortisepalum,如意素荷莲瓣兰,莲瓣兰,359
class1202,C. var. tortisepalum 'Ru Yi Hong He',C. var. tortisepalum,如意红荷莲瓣兰,莲瓣兰,39
class1203,C. var. tortisepalum 'Fu Gui Su He',C. var. tortisepalum,富贵素荷莲瓣兰,莲瓣兰,11
class1204,C. var. tortisepalum 'Xiao Xue Su',C. var. tortisepalum,小雪素莲瓣兰,莲瓣兰,333
class1205,C. var. tortisepalum 'Xiao Long Nv',C. var. tortisepalum,小龙女莲瓣兰,莲瓣兰,189
class1206,C. var. tortisepalum 'Qiao He',C. var. tortisepalum,巧荷莲瓣兰,莲瓣兰,119
class1207,C. var. tortisepalum 'Xin Xin Xiang Yin',C. var. tortisepalum,心心相印莲瓣兰,莲瓣兰,552
class1208,C. var. tortisepalum 'Xin Zhong He Ban',C. var. tortisepalum,新种荷瓣莲瓣兰,莲瓣兰,25
class1209,C. var. tortisepalum 'Kun Hua He',C. var. tortisepalum,昆华荷莲瓣兰,莲瓣兰,83
class1210,C. var. tortisepalum 'Xing Guang Can Lan',C. var. tortisepalum,星光灿烂莲瓣兰,莲瓣兰,105
class1211,C. var. tortisepalum 'Ying Shan Hong',C. var. tortisepalum,映山红莲瓣兰,莲瓣兰,31
class1212,C. var. tortisepalum 'Zhu Si Yu He',C. var. tortisepalum,朱丝玉荷莲瓣兰,莲瓣兰,250
class1213,C. var. tortisepalum 'Shui Hong Su',C. var. tortisepalum,水红素莲瓣兰,莲瓣兰,25
class1214,C. var. tortisepalum 'Yong Huai Su',C. var. tortisepalum,永怀素莲瓣兰,莲瓣兰,309
class1215,C. var. tortisepalum 'Yong Chang Jin He',C. var. tortisepalum,永昌金荷莲瓣兰,莲瓣兰,214
class1216,C. var. tortisepalum 'Cang Jiang He',C. var. tortisepalum,沧江荷莲瓣兰,莲瓣兰,64
class1217,C. var. tortisepalum 'Dian Zhong Hong Bao',C. var. tortisepalum,滇中红宝莲瓣兰,莲瓣兰,27
class1218,C. var. tortisepalum 'Dian Mei',C. var. tortisepalum,滇梅莲瓣兰,莲瓣兰,206
class1219,C. var. tortisepalum 'Dian He',C. var. tortisepalum,滇荷莲瓣兰,莲瓣兰,86
class1220,C. var. tortisepalum 'Dian Cang Mei',C. var. tortisepalum,点苍梅莲瓣兰,莲瓣兰,249
class1221,C. var. tortisepalum 'Zhuang Yuan Mei',C. var. tortisepalum,状元梅莲瓣兰,莲瓣兰,17
class1222,C. var. tortisepalum 'Yu Tu',C. var. tortisepalum,玉兔莲瓣兰,莲瓣兰,140
class1223,C. var. tortisepalum 'Zhen He',C. var. tortisepalum,珍荷莲瓣兰,莲瓣兰,180
class1224,C. var. tortisepalum 'Rui He',C. var. tortisepalum,瑞荷莲瓣兰,莲瓣兰,14
